327,718,4,22,0,18
328,195,3,51,0,0
59,241,4,49,0,3
80,154,3,34,1,0
625,640,3,27,0,14
515,313,4,53,0,11
328,405,4,51,0,0
452,170,4,35,0,0
380,183,4,32,0,4
435,338,2,24,0,4
541,623,3,19,1,18
43,315,4,29,1,10
919,310,3,25,0,13
805,9,3,27,1,13
437,1161,4,27,1,13
201,340,5,27,0,20
62,258,5,27,1,0
631,338,2,18,1,18
13,510,5,47,0,3
787,258,5,18,1,18
385,1456,4,36,0,20
519,336,5,22,0,13
588,475,2,18,1,18
608,1281,4,22,0,13
868,621,2,21,0,14
498,9,2,26,0,20
519,682,1,22,0,13
349,696,3,68,0,15
815,154,5,32,0,13
868,452,2,21,0,14
125,498,5,30,0,9
709,451,1,21,0,13
239,499,5,39,0,1
889,212,2,24,0,19
57,844,2,16,0,12
750,358,3,28,0,0
181,975,2,26,0,6
927,96,5,23,0,14
561,1529,3,23,0,4
347,405,4,18,0,18
94,549,5,26,0,18
268,402,1,24,0,4
301,90,3,24,0,18
189,209,1,32,0,1
659,179,1,31,0,3
62,1012,3,27,1,0
378,716,3,35,0,18
2,277,4,53,1,13
116,1216,3,40,0,7
59,521,5,49,0,3
409,680,1,48,0,0
234,283,3,60,0,15
706,1,4,23,0,18
630,535,4,26,1,7
347,245,5,18,0,18
328,331,4,51,0,0
7,492,5,57,0,0
930,845,3,28,1,17
234,835,3,60,0,15
313,131,4,41,0,11
592,518,5,18,0,18
763,47,3,27,0,17
504,517,4,40,1,20
130,243,2,20,0,12
486,1047,2,39,0,3
630,125,3,26,1,7
92,161,2,32,0,5
533,127,5,43,0,10
385,168,3,36,0,20
450,468,4,35,1,3
450,90,4,35,1,3
716,69,5,36,1,0
643,197,4,39,0,17
426,98,4,55,0,3
679,268,4,20,1,18
618,183,4,15,1,18
653,195,5,31,0,6
745,204,3,42,0,20
630,255,5,26,1,7
291,833,3,19,0,18
277,181,3,35,1,0
561,9,4,23,0,4
428,896,4,28,0,18
347,286,3,18,0,18
303,546,2,19,0,18
456,191,3,24,0,19
880,122,3,13,0,18
269,1479,2,31,1,10
395,423,5,43,0,13
668,993,4,29,1,20
749,523,4,33,0,13
3,245,1,23,0,20
535,45,3,45,1,3
901,321,1,38,0,6
60,673,4,50,0,7
870,503,4,22,0,18
680,274,3,33,0,9
478,64,5,29,0,13
175,133,4,26,1,17
537,675,3,36,0,4
712,996,4,22,1,18
450,51,4,35,1,3
312,543,5,48,0,13
101,280,3,15,0,18
699,325,5,44,0,13
87,628,4,47,0,0
461,158,2,15,0,18
389,1052,2,44,1,20
232,181,4,45,0,17
363,631,1,20,0,18
650,131,3,42,0,4
60,735,5,50,0,7
450,693,3,35,1,3
363,152,5,20,0,18
339,74,4,35,0,9
11,746,4,39,1,13
527,59,5,33,0,10
567,306,3,24,0,5
312,640,2,48,0,13
550,328,5,16,1,18
757,183,4,26,0,18
512,191,4,29,0,13
130,282,5,20,0,12
524,739,2,56,0,3
336,88,2,23,0,16
843,152,2,35,0,10
272,193,4,33,0,17
216,257,3,22,0,4
362,683,1,35,1,8
286,1060,5,27,0,18
894,315,4,47,0,3
734,294,1,25,1,13
361,185,5,22,0,18
276,219,4,21,0,18
59,1048,4,49,0,3
650,1110,4,42,0,4
354,305,4,29,1,10
637,149,2,30,0,13
579,286,4,32,0,3
634,116,3,39,0,4
910,182,4,28,0,7
707,111,4,56,1,10
470,125,4,24,0,14
312,222,3,48,0,13
574,310,4,56,0,3
514,380,4,27,0,14
405,527,5,22,1,7
774,659,3,30,0,18
13,234,5,47,0,3
425,24,2,19,0,18
577,735,5,36,1,18
917,3,1,22,1,18
602,261,3,47,1,13
385,653,4,36,0,20
716,949,3,36,1,0
814,358,2,30,0,13
192,100,5,42,0,3
833,523,3,34,0,20
237,185,4,49,0,0
459,546,1,22,0,18
144,24,4,53,0,14
198,204,3,21,1,18
389,602,4,44,1,20
655,1022,3,50,1,7
61,751,3,36,0,4
495,188,4,29,0,4
934,614,3,61,0,4
913,1,2,27,0,18
682,254,2,23,0,14
455,213,4,48,0,0
846,29,2,27,0,9
239,204,3,39,0,1
345,272,5,28,1,10
393,161,4,19,0,18
208,781,3,43,0,4
529,245,3,47,1,0
435,33,3,24,0,4
286,217,3,27,0,18
60,506,5,50,0,7
615,135,4,38,0,3
688,329,5,37,1,0
152,117,4,33,1,3
794,557,4,32,0,3
392,513,5,52,0,20
872,409,3,19,1,18
771,137,4,26,0,18
782,1380,2,21,1,1
757,665,3,26,0,18
833,405,3,34,0,20
483,515,4,29,0,17
144,87,5,53,0,14
934,100,4,61,0,4
109,12,4,29,0,13
416,293,5,20,1,18
435,15,3,24,0,4
833,802,1,34,0,20
347,386,1,18,0,18
95,328,5,31,0,0
294,1089,2,34,0,19
542,23,5,21,0,18
450,715,3,35,1,3
790,748,1,27,0,19
901,1605,5,38,0,6
276,631,3,21,0,18
345,620,2,28,1,10
1,21,1,24,0,19
297,705,2,29,1,3
927,815,3,23,0,14
434,274,5,16,1,18
273,338,3,50,1,13
637,744,4,30,0,13
653,520,3,31,0,6
793,458,3,22,0,18
296,121,5,43,1,0
934,97,4,61,0,4
405,26,3,22,1,7
880,771,3,13,0,18
823,77,4,27,0,1
346,518,4,34,0,13
457,356,4,33,1,16
314,402,4,20,1,18
291,226,5,19,0,18
782,302,3,21,1,1
846,1209,1,27,0,9
711,238,4,22,1,18
622,472,3,25,0,14
101,117,4,15,0,18
563,257,5,39,1,10
837,1049,1,36,1,1
468,943,3,28,0,4
2,281,3,53,1,13
704,178,5,51,1,10
642,1066,3,18,1,18
458,100,4,47,0,19
705,625,5,21,1,18
399,203,4,25,0,13
42,521,2,30,0,0
276,298,5,21,0,18
715,202,5,21,0,19
257,1008,5,17,0,18
91,614,4,55,0,11
495,1419,1,29,0,4
22,294,1,25,0,20
527,86,4,33,0,10
889,327,3,24,0,19
238,298,5,42,1,0
244,566,4,28,0,19
130,771,2,20,0,12
724,332,4,31,0,6
907,220,5,25,1,13
523,435,5,50,1,0
868,367,2,21,0,14
425,230,4,19,0,18
345,124,5,28,1,10
311,378,5,32,0,19
303,96,5,19,0,18
41,196,3,33,0,4
141,619,4,49,0,14
11,662,3,39,1,13
393,1001,4,19,0,18
361,148,1,22,0,18
43,301,5,29,1,10
70,405,3,27,0,4
128,465,4,24,1,11
327,589,3,22,0,18
90,86,5,60,0,3
72,655,5,48,1,0
479,288,3,30,0,3
320,204,5,19,0,18
846,672,4,27,0,9
405,190,2,22,1,7
186,237,2,39,1,6
109,356,4,29,0,13
188,357,4,42,0,18
671,1239,3,21,0,14
435,227,4,24,0,4
387,217,3,33,0,5
10,133,5,53,0,9
488,199,4,48,0,19
838,93,3,23,0,18
450,663,4,35,1,3
715,480,5,21,0,19
293,514,4,24,0,20
907,272,5,25,1,13
97,96,5,43,0,1
89,275,5,43,1,0
246,97,3,19,0,18
344,111,4,30,1,10
532,619,5,20,0,18
836,134,3,44,0,1
640,318,5,20,0,18
269,302,3,31,1,10
110,397,3,19,0,18
413,877,3,55,0,3
607,485,3,49,1,7
230,504,3,28,1,18
76,385,2,20,0,18
92,402,3,32,0,5
758,384,5,27,0,18
878,690,2,50,1,3
648,810,4,43,0,4
236,255,3,44,1,20
301,737,2,24,0,18
328,187,4,51,0,0
770,294,3,28,0,18
181,20,1,26,0,6
600,511,5,34,0,14
642,734,3,18,1,18
829,100,4,48,0,20
758,174,5,27,0,18
686,48,5,32,0,3
313,102,3,41,0,11
747,234,5,19,0,13
434,844,3,16,1,18
194,22,5,38,0,0
655,164,2,50,1,7
378,148,4,35,0,18
1,183,5,24,0,19
512,258,3,29,0,13
439,475,3,23,1,0
735,276,4,29,1,7
307,515,4,25,0,18
145,763,4,31,0,5
790,151,4,27,0,19
268,88,2,24,0,4
468,95,4,28,0,4
886,1217,4,20,0,18
276,577,2,21,0,18
417,40,3,27,1,13
259,172,4,21,0,18
926,322,2,49,0,5
204,301,4,52,1,10
279,22,1,33,0,14
408,539,1,23,0,18
795,926,2,30,0,14
376,111,4,28,1,13
707,735,4,56,1,10
342,1166,1,25,1,13
43,316,5,29,1,10
368,217,5,18,0,18
686,11,4,32,0,3
299,747,4,29,0,2
407,223,4,29,0,4
144,198,4,53,0,14
637,100,4,30,0,13
666,137,4,44,0,0
648,197,3,43,0,4
328,1439,3,51,0,0
319,333,4,38,0,14
280,483,4,30,1,10
682,1437,2,23,0,14
145,246,4,31,0,5
632,203,3,18,0,18
192,127,4,42,0,3
363,148,3,20,0,18
926,289,3,49,0,5
751,101,4,24,1,13
250,117,3,29,0,6
7,260,1,57,0,0
661,972,3,28,0,14
276,809,2,21,0,18
323,1048,3,21,0,18
618,12,4,15,1,18
13,875,1,47,0,3
943,210,4,22,0,18
915,258,2,50,0,5
357,273,5,26,0,6
374,818,3,36,0,6
8,55,5,36,0,0
592,1166,3,18,0,18
222,783,2,29,0,14
634,411,4,39,0,4
943,274,3,22,0,18
745,98,5,42,0,20
437,657,5,27,1,13
894,691,3,47,0,3
378,186,3,35,0,18
11,577,3,39,1,13
626,272,5,23,0,17
514,328,3,27,0,14
620,1043,4,18,1,20
116,1039,4,40,0,7
933,435,4,28,0,18
171,326,2,48,1,3
943,581,4,22,0,18
387,10,4,33,0,5
880,401,3,13,0,18
16,70,4,21,0,5
940,610,1,32,0,0
328,270,2,51,0,0
653,402,1,31,0,6
581,222,3,37,0,13
846,89,5,27,0,9
13,24,1,47,0,3
864,780,2,27,0,14
751,856,2,24,1,13
82,168,5,50,0,14
374,554,2,36,0,6
821,1,5,37,0,4
393,402,3,19,0,18
380,610,2,32,0,4
786,237,5,36,1,4
919,168,1,25,0,13
860,262,4,70,1,15
10,496,5,53,0,9
436,392,4,30,1,0
593,88,4,31,1,3
643,155,2,39,0,17
717,343,4,24,0,19
537,638,3,36,0,4
182,172,5,36,0,14
488,186,4,48,0,19
393,826,3,19,0,18
749,240,1,33,0,13
711,1046,3,22,1,18
489,261,2,55,0,13
860,245,3,70,1,15
934,181,4,61,0,4
883,304,3,49,0,10
334,319,3,32,0,10
184,410,3,37,0,10
481,252,4,73,0,15
693,662,4,43,1,7
551,128,4,25,0,14
43,628,3,29,1,10
738,81,4,35,0,19
59,101,5,49,0,3
379,663,3,44,0,14
10,663,3,53,0,9
551,550,5,25,0,14
114,646,4,27,0,14
429,485,3,27,0,18
125,195,5,30,0,9
81,926,3,21,0,18
368,448,3,18,0,18
810,333,5,55,1,13
339,1113,4,35,0,9
437,100,4,27,1,13
660,349,3,26,0,18
771,652,4,26,0,18
708,846,2,26,1,8
870,169,4,22,0,18
423,327,2,64,0,13
682,240,4,23,0,14
382,7,2,45,0,4
328,688,1,51,0,0
431,754,3,24,0,11
276,737,4,21,0,18
380,89,5,32,0,4
796,448,4,32,1,20
381,640,5,33,0,1
655,953,3,50,1,7
197,576,4,55,0,19
580,1,3,16,0,18
399,660,3,25,0,13
545,636,3,27,0,19
606,99,4,28,0,14
786,275,4,36,1,4
840,1451,5,39,0,1
128,736,5,24,1,11
825,147,5,44,0,4
13,515,2,47,0,3
833,1335,2,34,0,20
634,129,4,39,0,4
56,88,1,25,0,10
463,1216,3,48,1,7
7,154,5,57,0,0
545,95,4,27,0,19
13,90,3,47,0,3
346,572,5,34,0,13
116,350,3,40,0,7
393,763,5,19,0,18
268,24,2,24,0,4
280,5,4,30,1,10
790,233,3,27,0,19
494,107,4,38,1,0
188,157,3,42,0,18
15,476,4,49,1,3
145,692,2,31,0,5
837,535,1,36,1,1
405,955,1,22,1,7
94,1073,5,26,0,18
527,134,5,33,0,10
452,179,5,35,0,0
312,265,1,48,0,13
417,940,2,27,1,13
8,258,5,36,0,0
536,736,5,38,0,4
929,136,3,44,0,17
548,532,4,51,0,20
530,183,4,29,0,4
303,1511,3,19,0,18
655,144,3,50,1,7
606,294,2,28,0,14
622,519,3,25,0,14
160,412,3,27,0,14
34,289,1,38,1,0
583,239,2,44,0,4
279,120,1,33,0,14
583,195,4,44,0,4
181,117,2,26,0,6
393,748,3,19,0,18
303,334,3,19,0,18
174,41,1,30,1,0
512,1,4,29,0,13
334,815,3,32,0,10
384,329,3,52,0,14
654,151,4,27,1,18
882,173,5,35,0,4
896,132,3,28,0,20
85,519,4,51,0,3
401,661,3,46,1,7
297,182,3,29,1,3
272,604,4,33,0,17
454,140,3,57,0,13
313,418,3,41,0,11
408,312,3,23,0,18
618,185,5,15,1,18
297,724,3,29,1,3
798,418,4,40,1,20
89,762,3,43,1,0
110,1248,3,19,0,18
711,248,5,22,1,18
640,231,5,20,0,18
493,763,4,22,0,4
174,402,5,30,1,0
406,203,4,52,0,3
805,79,5,27,1,13
407,1188,2,29,0,4
116,942,3,40,0,7
690,514,1,35,0,16
216,93,4,22,0,4
492,127,5,57,0,3
144,165,4,53,0,14
82,338,1,50,0,14
419,478,5,37,0,9
579,234,3,32,0,3
381,724,3,33,0,1
401,161,2,46,1,7
893,259,3,25,0,18
472,343,5,24,0,18
922,99,4,29,1,0
399,227,2,25,0,13
747,47,5,19,0,13
695,324,2,26,0,20
222,148,2,29,0,14
891,118,4,51,1,0
10,708,4,53,0,9
888,869,4,41,0,17
707,1401,3,56,1,10
73,894,1,24,0,18
815,136,5,32,0,13
188,177,4,42,0,18
328,679,2,51,0,0
665,427,5,25,0,0
147,690,4,40,1,10
109,1012,4,29,0,13
96,196,4,25,1,1
201,421,2,27,0,20
817,748,4,19,0,18
883,319,3,49,0,10
280,172,3,30,1,10
805,554,1,27,1,13
846,789,4,27,0,9
525,124,3,27,1,0
179,345,1,15,0,5
412,427,4,25,0,3
661,135,5,28,0,14
303,183,5,19,0,18
321,435,5,49,1,3
148,191,1,33,0,4
119,486,4,32,0,14
393,459,4,19,0,18
315,180,4,31,0,3
259,772,4,21,0,18
12,684,5,28,1,13
339,174,4,35,0,9
18,52,5,35,1,13
756,1060,4,30,1,12
506,250,2,46,0,14
280,542,3,30,1,10
943,50,4,22,0,18
798,584,3,40,1,20
387,448,3,33,0,5
632,609,3,18,0,18
648,291,3,43,0,4
645,30,4,27,0,14
31,705,5,24,0,1
405,197,4,22,1,7
561,549,2,23,0,4
130,305,4,20,0,12
54,685,3,22,0,6
749,216,4,33,0,13
922,402,3,29,1,0
577,54,4,36,1,18
271,38,2,51,0,4
766,214,2,42,0,13
753,173,5,56,0,16
518,619,4,49,1,20
613,435,5,37,1,11
593,275,3,31,1,3
160,9,3,27,0,14
472,877,3,24,0,18
217,96,4,22,0,13
167,1126,5,37,0,13
639,487,5,42,1,10
790,451,3,27,0,19
119,986,3,32,0,14
796,78,3,32,1,20
867,423,3,24,0,17
823,194,5,27,0,1
922,294,4,29,1,0
308,55,3,60,0,15
201,1174,5,27,0,20
804,988,4,39,0,3
617,671,4,27,1,20
821,473,3,37,0,4
655,265,3,50,1,7
504,505,4,40,1,20
314,1297,4,20,1,18
937,988,2,48,0,3
44,405,3,26,0,19
747,463,3,19,0,13
472,91,5,24,0,18
622,496,4,25,0,14
927,1229,3,23,0,14
151,371,4,38,1,0
305,156,4,23,0,14
315,178,4,31,0,3
735,1012,2,29,1,7
389,654,5,44,1,20
548,347,2,51,0,20
846,561,3,27,0,9
534,325,4,20,0,18
753,294,5,56,0,16
305,527,5,23,0,14
628,168,4,13,0,12
690,9,3,35,0,16
422,270,3,26,0,5
795,928,1,30,0,14
747,416,5,19,0,13
916,160,3,27,0,4
655,726,2,50,1,7
399,554,3,25,0,13
804,105,3,39,0,3
707,936,4,56,1,10
363,1009,2,20,0,18
130,95,5,20,0,12
307,109,5,25,0,18
413,147,2,55,0,3
610,185,5,22,0,18
354,319,3,29,1,10
748,451,1,28,0,0
429,432,4,27,0,18
342,204,4,25,1,13
911,208,4,37,1,20
810,339,5,55,1,13
299,480,4,29,0,2
303,284,4,19,0,18
279,7,5,33,0,14
523,166,4,50,1,0
109,231,3,29,0,13
936,864,4,24,0,13
85,531,4,51,0,3
313,245,3,41,0,11
943,405,4,22,0,18
350,133,5,32,0,18
188,96,5,42,0,18
244,232,4,28,0,19
792,237,3,40,0,14
711,250,2,22,1,18
328,4,3,51,0,0
840,631,4,39,0,1
177,217,3,20,0,14
332,50,5,20,0,18
401,483,4,46,1,7
370,222,3,52,0,20
297,265,3,29,1,3
181,1265,1,26,0,6
246,576,1,19,0,18
85,447,3,51,0,3
342,223,4,25,1,13
457,471,4,33,1,16
194,575,1,38,0,0
752,288,5,60,0,15
711,720,3,22,1,18
267,380,2,23,0,4
693,636,1,43,1,7
777,56,5,63,0,14
758,211,4,27,0,18
712,969,4,22,1,18
201,226,3,27,0,20
537,566,2,36,0,4
393,1053,3,19,0,18
275,69,3,38,0,4
398,124,5,40,0,13
792,544,4,40,0,14
880,120,2,13,0,18
900,1132,1,60,0,15
763,168,5,27,0,17
276,1244,3,21,0,18
772,307,4,50,0,20
58,347,3,27,0,14
733,742,3,44,1,13
520,289,4,62,0,7
504,942,4,40,1,20
933,357,4,28,0,18
59,673,5,49,0,3
227,13,5,46,0,6
299,378,3,29,0,2
290,809,4,40,0,4
18,223,5,35,1,13
447,474,3,30,0,0
299,244,2,29,0,2
774,567,1,30,0,18
614,508,4,54,0,3
501,696,4,22,0,18
469,484,5,60,0,3
465,172,3,32,0,13
543,212,4,33,0,17
666,168,4,44,0,0
894,50,4,47,0,3
758,144,4,27,0,18
198,143,3,21,1,18
753,359,4,56,0,16
468,39,3,28,0,4
751,916,1,24,1,13
449,515,5,23,0,10
891,282,5,51,1,0
655,325,2,50,1,7
330,501,5,35,1,3
95,708,2,31,0,0
198,200,4,21,1,18
648,449,3,43,0,4
842,328,2,40,0,20
145,50,5,31,0,5
82,496,4,50,0,14
176,328,4,28,0,17
780,202,4,49,0,14
826,399,4,28,0,1
447,233,4,30,0,0
721,393,5,24,1,5
14,275,4,45,0,17
541,418,5,19,1,18
382,151,4,45,0,4
24,216,4,21,1,1
575,194,4,33,0,11
307,258,5,25,0,18
666,188,5,44,0,0
894,333,4,47,0,3
456,806,3,24,0,19
894,30,4,47,0,3
878,650,2,50,1,3
538,318,5,31,0,17
533,756,4,43,0,10
617,1021,4,27,1,20
398,796,3,40,0,13
125,451,4,30,0,9
784,346,4,47,0,0
847,157,1,29,0,18
399,114,4,25,0,13
932,226,3,58,0,3
561,117,3,23,0,4
10,132,5,53,0,9
539,340,2,53,1,0
758,273,4,27,0,18
474,47,4,51,0,6
94,216,3,26,0,18
758,420,3,27,0,18
387,12,5,33,0,5
648,220,3,43,0,4
940,153,2,32,0,0
648,781,4,43,0,4
514,31,4,27,0,14
94,419,3,26,0,18
242,740,5,33,0,3
378,2,2,35,0,18
537,1,2,36,0,4
896,427,4,28,0,20
378,160,2,35,0,18
916,511,5,27,0,4
617,423,1,27,1,20
295,43,4,31,0,3
411,304,3,34,0,3
894,137,5,47,0,3
71,154,3,39,0,17
648,211,4,43,0,4
882,465,3,35,0,4
130,79,5,20,0,12
363,159,1,20,0,18
13,384,2,47,0,3
456,475,5,24,0,19
487,955,5,22,0,4
167,726,1,37,0,13
13,689,2,47,0,3
620,625,3,18,1,20
746,230,1,25,0,4
826,230,4,28,0,1
454,286,3,57,0,13
646,354,3,17,1,18
234,143,3,60,0,15
109,191,4,29,0,13
276,696,2,21,0,18
626,286,5,23,0,17
280,72,4,30,1,10
533,239,3,43,0,10
682,232,3,23,0,14
174,456,1,30,1,0
780,603,2,49,0,14
42,125,4,30,0,0
360,237,4,51,0,13
588,625,3,18,1,18
293,12,4,24,0,20
405,638,1,22,1,7
633,159,4,35,0,14
30,321,4,7,0,18
721,294,3,24,1,5
538,162,3,31,0,17
455,405,3,48,0,0
634,744,5,39,0,4
